Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
ES-2012-4108483,6/18/2012,Shirley Jackson,Lens,France,Central,Consumer,6/20/2012,Second Class,Nord-Pas-de-Calais
ES-2012-1704393,6/19/2012,Todd Sumrall,Duisburg,Germany,Central,Corporate,6/23/2012,Standard Class,North Rhine-Westphalia
ES-2012-2510515,6/19/2012,Logan Haushalter,Le Bouscat,France,Central,Consumer,6/19/2012,Same Day,Aquitaine
ES-2012-4287995,6/19/2012,Katherine Hughes,Vienna,Austria,Central,Consumer,6/24/2012,Standard Class,Vienna
ES-2012-4556851,6/19/2012,Ivan Gibson,Antwerp,Belgium,Central,Consumer,6/21/2012,First Class,Antwerp
ES-2012-4899743,6/19/2012,Ashley Jarboe,Hamburg,Germany,Central,Consumer,6/26/2012,Standard Class,Hamburg
ES-2012-1223851,6/20/2012,Pete Takahito,Aubervilliers,France,Central,Consumer,6/24/2012,Standard Class,Ile-de-France
ES-2012-1404439,6/20/2012,Duane Benoit,Nantes,France,Central,Consumer,6/24/2012,Standard Class,Pays de la Loire
ES-2012-1845274,6/20/2012,Christopher Conant,Fuengirola,Spain,South,Consumer,6/25/2012,Standard Class,Andalusía
ES-2012-3077199,6/20/2012,Keith Dawkins,Arras,France,Central,Corporate,6/22/2012,Second Class,Nord-Pas-de-Calais
ES-2012-3267066,6/20/2012,Keith Herrera,El Escorial,Spain,South,Consumer,6/25/2012,Standard Class,Madrid
ES-2012-5454545,6/20/2012,Maxwell Schwartz,Jerez de la Frontera,Spain,South,Consumer,6/25/2012,Second Class,Andalusía
IT-2012-2644618,6/20/2012,Barry Französisch,Alphen aan den Rijn,Netherlands,Central,Corporate,6/24/2012,Standard Class,South Holland
ES-2012-1743140,6/21/2012,Victoria Pisteka,Vienna,Austria,Central,Corporate,6/28/2012,Standard Class,Vienna
ES-2012-2170704,6/21/2012,Larry Tron,Kingswood,United Kingdom,North,Consumer,6/25/2012,Standard Class,England
ES-2012-3163464,6/21/2012,Jennifer Patt,Herne,Germany,Central,Corporate,6/28/2012,Standard Class,North Rhine-Westphalia
ES-2012-3569748,6/21/2012,Patrick Bzostek,Torrevieja,Spain,South,Home Office,6/25/2012,Standard Class,Valenciana
ES-2012-3947984,6/21/2012,Rob Haberlin,Pessac,France,Central,Consumer,6/25/2012,Standard Class,Aquitaine
ES-2012-1103132,6/22/2012,Bryan Mills,Duisburg,Germany,Central,Consumer,6/29/2012,Standard Class,North Rhine-Westphalia
ES-2012-1607446,6/22/2012,Cynthia Delaney,Villefontaine,France,Central,Home Office,6/26/2012,Standard Class,Rhône-Alpes
ES-2012-5836794,6/22/2012,Khloe Miller,Bottrop,Germany,Central,Consumer,6/24/2012,Second Class,North Rhine-Westphalia
ES-2012-1838775,6/23/2012,Mark Hamilton,Watford,United Kingdom,North,Consumer,6/28/2012,Standard Class,England
IT-2012-5541212,6/23/2012,Tony Sayre,Boulogne-Billancourt,France,Central,Consumer,6/26/2012,Second Class,Ile-de-France
ES-2012-1128541,6/25/2012,Maria Etezadi,Pesaro,Italy,South,Home Office,7/1/2012,Standard Class,Marche
ES-2012-1439705,6/25/2012,Craig Molinari,London,United Kingdom,North,Corporate,7/1/2012,Standard Class,England
ES-2012-3290357,6/25/2012,Jason Fortune-,Wolverhampton,United Kingdom,North,Consumer,7/2/2012,Standard Class,England
ES-2012-3846568,6/25/2012,Denny Blanton,Esbjerg,Denmark,North,Consumer,6/29/2012,Standard Class,South Denmark
ES-2012-4848943,6/25/2012,Dario Medina,London,United Kingdom,North,Corporate,6/29/2012,Standard Class,England
ES-2012-5853394,6/25/2012,Sally Matthias,Taunton,United Kingdom,North,Consumer,7/1/2012,Standard Class,England
IT-2012-1698939,6/25/2012,Joe Elijah,Edinburgh,United Kingdom,North,Consumer,6/27/2012,First Class,Scotland
ES-2012-4192199,6/26/2012,Marc Crier,Villiers-le-Bel,France,Central,Consumer,6/26/2012,Same Day,Ile-de-France
ES-2012-4904223,6/26/2012,Keith Herrera,Ennigerloh,Germany,Central,Consumer,6/26/2012,Same Day,North Rhine-Westphalia
ES-2012-5455334,6/26/2012,Don Jones,Bremen,Germany,Central,Corporate,7/1/2012,Second Class,Bremen
ES-2012-1191624,6/27/2012,Roy Skaria,Aulnay-sous-Bois,France,Central,Home Office,7/3/2012,Standard Class,Ile-de-France
ES-2012-5207465,6/27/2012,Bart Pistole,Maisons-Alfort,France,Central,Corporate,7/3/2012,Standard Class,Ile-de-France
IT-2012-5085527,6/27/2012,Neil Französisch,Schiedam,Netherlands,Central,Home Office,7/4/2012,Standard Class,South Holland
ES-2012-3229508,6/28/2012,Ruben Ausman,Woking,United Kingdom,North,Corporate,7/4/2012,Standard Class,England
ES-2012-3241112,6/28/2012,Adrian Hane,London,United Kingdom,North,Home Office,7/3/2012,Standard Class,England
ES-2012-3699074,6/28/2012,Toby Ritter,Munich,Germany,Central,Consumer,6/28/2012,Same Day,Bavaria
IT-2012-4642813,6/28/2012,Clay Ludtke,Emmen,Netherlands,Central,Consumer,7/5/2012,Standard Class,Drenthe
ES-2012-1211810,6/29/2012,Bryan Spruell,London,United Kingdom,North,Home Office,7/4/2012,Second Class,England
ES-2012-1420387,6/29/2012,Brian Dahlen,Granada,Spain,South,Consumer,7/3/2012,Standard Class,Andalusía
ES-2012-1441306,6/29/2012,Steven Ward,Gronau,Germany,Central,Corporate,7/1/2012,First Class,North Rhine-Westphalia
ES-2012-3471823,6/29/2012,Cyma Kinney,Espoo,Finland,North,Corporate,7/3/2012,Standard Class,Uusimaa
ES-2012-3944475,6/29/2012,Steven Cartwright,Berlin,Germany,Central,Consumer,7/4/2012,Standard Class,Berlin
IT-2012-2013268,6/29/2012,Mike Vittorini,Solna,Sweden,North,Consumer,7/4/2012,Standard Class,Stockholm
ES-2012-2130247,6/30/2012,Shui Tom,Pomezia,Italy,South,Consumer,7/4/2012,Standard Class,Lazio
IT-2012-1084413,6/30/2012,Dianna Arnett,Madrid,Spain,South,Home Office,6/30/2012,Same Day,Madrid
ES-2012-5923089,7/1/2012,Claudia Bergmann,Edinburgh,United Kingdom,North,Corporate,7/6/2012,Standard Class,Scotland
ES-2012-3420594,7/2/2012,Ted Butterfield,Offenbach,Germany,Central,Consumer,7/8/2012,Standard Class,Hesse
ES-2012-4207693,7/3/2012,Karen Seio,Torrevieja,Spain,South,Corporate,7/7/2012,Standard Class,Valenciana
ES-2012-5359319,7/3/2012,Darren Budd,Montpellier,France,Central,Corporate,7/7/2012,Standard Class,Languedoc-Roussillon
IT-2012-3490826,7/3/2012,Meg Tillman,Creil,France,Central,Consumer,7/6/2012,First Class,Picardy
ES-2012-3605781,7/4/2012,Denny Joy,Berlin,Germany,Central,Corporate,7/9/2012,Second Class,Berlin
ES-2012-4829315,7/4/2012,Sean O'Donnell,Ghent,Belgium,Central,Consumer,7/6/2012,Second Class,East Flanders
ES-2012-5411795,7/4/2012,Scot Wooten,Birkenhead,United Kingdom,North,Consumer,7/10/2012,Standard Class,England
ES-2012-5823618,7/4/2012,Michael Granlund,London,United Kingdom,North,Home Office,7/10/2012,Standard Class,England
ES-2012-1762599,7/5/2012,Maria Bertelson,Paderborn,Germany,Central,Consumer,7/8/2012,First Class,North Rhine-Westphalia
ES-2012-5345056,7/5/2012,Stuart Calhoun,Essen,Germany,Central,Consumer,7/11/2012,Standard Class,North Rhine-Westphalia
ES-2012-1211902,7/6/2012,Alice McCarthy,Valenciennes,France,Central,Corporate,7/10/2012,Standard Class,Nord-Pas-de-Calais
ES-2012-1956205,7/6/2012,Benjamin Venier,Sunderland,United Kingdom,North,Corporate,7/12/2012,Standard Class,England
ES-2012-5264524,7/6/2012,Steven Ward,Aix-en-Provence,France,Central,Corporate,7/10/2012,Standard Class,Provence-Alpes-Côte d'Azur
ES-2012-5560916,7/6/2012,Bryan Spruell,Frontignan,France,Central,Home Office,7/13/2012,Standard Class,Languedoc-Roussillon
ES-2012-5677695,7/6/2012,Steven Roelle,Paris,France,Central,Home Office,7/10/2012,Standard Class,Ile-de-France
ES-2012-5840484,7/6/2012,Stefania Perrino,Oslo,Norway,North,Corporate,7/9/2012,Second Class,Oslo
IT-2012-4099397,7/10/2012,Nancy Lomonaco,Tallaght,Ireland,North,Home Office,7/15/2012,Standard Class,South Dublin
ES-2012-1091172,7/11/2012,Kristen Hastings,Amersfoort,Netherlands,Central,Corporate,7/13/2012,First Class,Utrecht
ES-2012-3038461,7/11/2012,Michael Nguyen,Cottbus,Germany,Central,Consumer,7/17/2012,Standard Class,Brandenburg
ES-2012-3075765,7/11/2012,David Smith,London,United Kingdom,North,Corporate,7/14/2012,First Class,England
ES-2012-5298422,7/11/2012,Erica Bern,Castrop-Rauxel,Germany,Central,Corporate,7/12/2012,First Class,North Rhine-Westphalia
ES-2012-4635011,7/12/2012,Carlos Soltero,Freiburg,Germany,Central,Consumer,7/14/2012,First Class,Baden-Württemberg
ES-2012-1590672,7/13/2012,Julie Creighton,London,United Kingdom,North,Corporate,7/17/2012,Standard Class,England
ES-2012-5053715,7/13/2012,Craig Leslie,Leeds,United Kingdom,North,Home Office,7/15/2012,Second Class,England
ES-2012-5464624,7/13/2012,Barry Gonzalez,Espoo,Finland,North,Consumer,7/16/2012,Second Class,Uusimaa
ES-2012-5575159,7/13/2012,Nathan Gelder,Paris,France,Central,Consumer,7/13/2012,Same Day,Ile-de-France
IT-2012-1478733,7/13/2012,Chris Selesnick,Turin,Italy,South,Corporate,7/17/2012,Standard Class,Piedmont
IT-2012-2197138,7/13/2012,Zuschuss Donatelli,Marignane,France,Central,Consumer,7/17/2012,Standard Class,Provence-Alpes-Côte d'Azur
IT-2012-4853510,7/13/2012,Justin Ritter,Birmingham,United Kingdom,North,Corporate,7/15/2012,Second Class,England
ES-2012-4572658,7/14/2012,Carl Jackson,Sheffield,United Kingdom,North,Corporate,7/19/2012,Standard Class,England
IT-2012-1755975,7/14/2012,Michael Paige,Norderstedt,Germany,Central,Corporate,7/16/2012,First Class,Schleswig-Holstein
IT-2012-3839768,7/14/2012,Anna Häberlin,Neunkirchen,Germany,Central,Corporate,7/18/2012,Standard Class,Saarland
ES-2012-3208808,7/16/2012,Sally Knutson,Bourges,France,Central,Consumer,7/19/2012,First Class,Centre
ES-2012-3492146,7/17/2012,Ralph Kennedy,Rome,Italy,South,Consumer,7/21/2012,Standard Class,Lazio
IT-2012-2252852,7/17/2012,Brian Moss,Cartagena,Spain,South,Corporate,7/22/2012,Standard Class,Murcia
ES-2012-3800712,7/18/2012,Lauren Leatherbury,Sant Boi de Llobregat,Spain,South,Consumer,7/18/2012,Same Day,Catalonia
ES-2012-3802742,7/18/2012,Ralph Arnett,Berlin,Germany,Central,Consumer,7/24/2012,Standard Class,Berlin
ES-2012-1688414,7/20/2012,Don Weiss,Savigny-le-Temple,France,Central,Consumer,7/26/2012,Standard Class,Ile-de-France
ES-2012-3451642,7/20/2012,Justin MacKendrick,Hanover,Germany,Central,Consumer,7/24/2012,Second Class,Lower Saxony
IT-2012-2549772,7/20/2012,Greg Guthrie,Narbonne,France,Central,Corporate,7/24/2012,Standard Class,Languedoc-Roussillon
ES-2012-1439531,7/23/2012,Duane Benoit,Madrid,Spain,South,Consumer,7/27/2012,Standard Class,Madrid
ES-2012-4621754,7/23/2012,Brosina Hoffman,Berlin,Germany,Central,Consumer,7/28/2012,Standard Class,Berlin
IT-2012-5367645,7/23/2012,Steven Cartwright,Cerignola,Italy,South,Consumer,7/30/2012,Standard Class,Apulia
ES-2012-2113350,7/24/2012,Olvera Toch,London,United Kingdom,North,Consumer,7/28/2012,Second Class,England
ES-2012-5138595,7/24/2012,Laura Armstrong,Nice,France,Central,Corporate,7/31/2012,Standard Class,Provence-Alpes-Côte d'Azur
ES-2012-3761154,7/25/2012,Odella Nelson,Abbeville,France,Central,Corporate,7/30/2012,Standard Class,Picardy
ES-2012-4730842,7/25/2012,Sean Christensen,Sale,United Kingdom,North,Consumer,7/29/2012,Standard Class,England
ES-2012-5805673,7/25/2012,Sonia Cooley,London,United Kingdom,North,Consumer,7/30/2012,Standard Class,England
IT-2012-5640548,7/25/2012,Ricardo Sperren,Stockholm,Sweden,North,Corporate,7/30/2012,Standard Class,Stockholm
IT-2012-4580670,7/26/2012,Anne McFarland,Eastbourne,United Kingdom,North,Consumer,7/30/2012,Second Class,England
ES-2012-5760651,7/27/2012,Giulietta Baptist,Munich,Germany,Central,Consumer,8/2/2012,Standard Class,Bavaria
ES-2012-2390614,7/28/2012,Greg Hansen,Modena,Italy,South,Consumer,8/2/2012,Standard Class,Emilia-Romagna
ES-2012-5578260,7/28/2012,MaryBeth Skach,London,United Kingdom,North,Consumer,8/1/2012,Standard Class,England
ES-2012-1927421,7/30/2012,Roy Französisch,Halle,Germany,Central,Consumer,8/3/2012,Standard Class,North Rhine-Westphalia
ES-2012-3409639,7/30/2012,Suzanne McNair,Bad Waldsee,Germany,Central,Corporate,8/4/2012,Standard Class,Baden-Württemberg
IT-2012-2498718,7/30/2012,Matt Hagelstein,Bielefeld,Germany,Central,Corporate,8/4/2012,Standard Class,North Rhine-Westphalia
IT-2012-3387248,7/30/2012,Bryan Davis,Dublin,Ireland,North,Consumer,8/1/2012,Second Class,Dublin
ES-2012-1369374,8/1/2012,Ashley Jarboe,Cottbus,Germany,Central,Consumer,8/5/2012,Standard Class,Brandenburg
ES-2012-2633867,8/1/2012,Delfina Latchford,Milan,Italy,South,Consumer,8/5/2012,Standard Class,Lombardy
ES-2012-3778678,8/1/2012,Eric Barreto,Perpignan,France,Central,Consumer,8/3/2012,First Class,Languedoc-Roussillon
ES-2012-4662036,8/1/2012,Gary Hwang,Gummersbach,Germany,Central,Consumer,8/5/2012,Standard Class,North Rhine-Westphalia
ES-2012-5113958,8/1/2012,Ellis Ballard,West Bromwich,United Kingdom,North,Corporate,8/6/2012,Second Class,England
ES-2012-1207634,8/2/2012,Lycoris Saunders,Vichy,France,Central,Consumer,8/6/2012,Standard Class,Auvergne
ES-2012-4551093,8/2/2012,Kristen Hastings,Helsingborg,Sweden,North,Corporate,8/6/2012,Standard Class,Skåne
ES-2012-4913400,8/2/2012,Carl Weiss,Pontivy,France,Central,Home Office,8/7/2012,Standard Class,Brittany
ES-2012-1258420,8/3/2012,Michelle Arnett,Karlsruhe,Germany,Central,Home Office,8/9/2012,Standard Class,Baden-Württemberg
ES-2012-1361094,8/3/2012,Julie Prescott,Bilbao,Spain,South,Home Office,8/7/2012,Standard Class,Basque Country
ES-2012-2123999,8/3/2012,Matt Hagelstein,Bondy,France,Central,Corporate,8/8/2012,Standard Class,Ile-de-France
ES-2012-2224678,8/3/2012,Chad McGuire,Rovigo,Italy,South,Consumer,8/7/2012,Standard Class,Veneto
ES-2012-2360362,8/3/2012,Maria Zettner,Palermo,Italy,South,Home Office,8/7/2012,Standard Class,Sicily
ES-2012-2890249,8/3/2012,Gary Hansen,Venice,Italy,South,Home Office,8/5/2012,Second Class,Veneto
ES-2012-4718408,8/3/2012,Sonia Sunley,Cork,Ireland,North,Consumer,8/7/2012,Standard Class,Cork
IT-2012-5224735,8/3/2012,Frank Merwin,Stockholm,Sweden,North,Home Office,8/5/2012,Second Class,Stockholm
ES-2012-4406013,8/4/2012,Frank Carlisle,Cuneo,Italy,South,Home Office,8/7/2012,First Class,Piedmont
ES-2012-4868521,8/4/2012,Adam Hart,Flers,France,Central,Corporate,8/6/2012,First Class,Lower Normandy
ES-2012-4943358,8/4/2012,Claire Gute,Poole,United Kingdom,North,Consumer,8/10/2012,Standard Class,England
IT-2012-5346950,8/4/2012,Kristen Hastings,Aulnay-sous-Bois,France,Central,Corporate,8/10/2012,Standard Class,Ile-de-France
IT-2012-3605163,8/5/2012,Eileen Kiefer,Emden,Germany,Central,Home Office,8/11/2012,Standard Class,Lower Saxony
ES-2012-1885168,8/6/2012,Darrin Martin,Brindisi,Italy,South,Consumer,8/11/2012,Second Class,Apulia
ES-2012-2468694,8/6/2012,Anthony O'Donnell,Colomiers,France,Central,Corporate,8/13/2012,Standard Class,Midi-Pyrénées
ES-2012-3246286,8/6/2012,Jennifer Halladay,Montesson,France,Central,Consumer,8/11/2012,Standard Class,Ile-de-France
ES-2012-3290540,8/6/2012,Doug Jacobs,Aachen,Germany,Central,Consumer,8/11/2012,Standard Class,North Rhine-Westphalia
ES-2012-3761208,8/6/2012,Annie Zypern,Annemasse,France,Central,Consumer,8/10/2012,Standard Class,Rhône-Alpes
ES-2012-4896870,8/6/2012,Lena Radford,Rome,Italy,South,Consumer,8/11/2012,Standard Class,Lazio
IT-2012-3821825,8/6/2012,Jeremy Lonsdale,Enschede,Netherlands,Central,Consumer,8/8/2012,Second Class,Overijssel
IT-2012-4058325,8/6/2012,Phillina Ober,Granollers,Spain,South,Home Office,8/7/2012,First Class,Catalonia
ES-2012-1771958,8/7/2012,Brian DeCherney,Milan,Italy,South,Consumer,8/12/2012,Standard Class,Lombardy
ES-2012-3217372,8/7/2012,Pierre Wener,Chesterfield,United Kingdom,North,Consumer,8/11/2012,Standard Class,England
ES-2012-3422940,8/7/2012,Maris LaWare,Lippstadt,Germany,Central,Consumer,8/9/2012,First Class,North Rhine-Westphalia
ES-2012-5202527,8/7/2012,Victoria Wilson,Nice,France,Central,Corporate,8/12/2012,Second Class,Provence-Alpes-Côte d'Azur
IT-2012-1052607,8/7/2012,Nora Preis,The Hague,Netherlands,Central,Consumer,8/10/2012,Second Class,South Holland
ES-2012-2846766,8/8/2012,Julie Creighton,Berlin,Germany,Central,Corporate,8/12/2012,Second Class,Berlin
ES-2012-4047647,8/8/2012,Matt Connell,Taranto,Italy,South,Corporate,8/10/2012,Second Class,Apulia
ES-2012-4487516,8/8/2012,Meg Tillman,Vienna,Austria,Central,Consumer,8/12/2012,Standard Class,Vienna
ES-2012-4346320,8/9/2012,Ryan Akin,Rimini,Italy,South,Consumer,8/13/2012,Standard Class,Emilia-Romagna
ES-2012-4430401,8/9/2012,Erica Smith,Edinburgh,United Kingdom,North,Consumer,8/14/2012,Standard Class,Scotland
ES-2012-4818797,8/9/2012,Darrin Sayre,La Teste-de-Buch,France,Central,Home Office,8/13/2012,Standard Class,Aquitaine
ES-2012-4991722,8/9/2012,Theone Pippenger,Duisburg,Germany,Central,Consumer,8/15/2012,Standard Class,North Rhine-Westphalia
ES-2012-1176887,8/10/2012,Michael Dominguez,Mâcon,France,Central,Corporate,8/14/2012,Standard Class,Burgundy
ES-2012-1553743,8/10/2012,Filia McAdams,Cannes,France,Central,Corporate,8/12/2012,Second Class,Provence-Alpes-Côte d'Azur
ES-2012-1780035,8/10/2012,Sung Shariari,Sorgues,France,Central,Consumer,8/14/2012,Standard Class,Provence-Alpes-Côte d'Azur
ES-2012-4141764,8/10/2012,Stewart Carmichael,Bedford,United Kingdom,North,Corporate,8/14/2012,Standard Class,England
ES-2012-4657302,8/10/2012,Jamie Frazer,Cologne,Germany,Central,Consumer,8/12/2012,First Class,North Rhine-Westphalia
ES-2012-4803808,8/10/2012,Yana Sorensen,Bremen,Germany,Central,Corporate,8/14/2012,Standard Class,Bremen
ES-2012-5112933,8/10/2012,Jay Kimmel,Domont,France,Central,Consumer,8/17/2012,Standard Class,Ile-de-France
ES-2012-1001818,8/11/2012,Fred McMath,Berlin,Germany,Central,Consumer,8/16/2012,Standard Class,Berlin
ES-2012-3385452,8/12/2012,Christopher Conant,Graz,Austria,Central,Consumer,8/16/2012,Second Class,Styria
ES-2012-1456782,8/13/2012,Toby Swindell,Millau,France,Central,Consumer,8/19/2012,Standard Class,Midi-Pyrénées
ES-2012-2662262,8/13/2012,Art Foster,Eastbourne,United Kingdom,North,Consumer,8/18/2012,Standard Class,England
ES-2012-4656254,8/13/2012,Dianna Arnett,Brive-la-Gaillarde,France,Central,Home Office,8/19/2012,Standard Class,Limousin
ES-2012-4834117,8/13/2012,Sam Craven,Douai,France,Central,Consumer,8/15/2012,First Class,Nord-Pas-de-Calais
ES-2012-5186485,8/13/2012,John Murray,Altamura,Italy,South,Consumer,8/15/2012,First Class,Apulia
ES-2012-5859259,8/13/2012,Sanjit Engle,London,United Kingdom,North,Consumer,8/14/2012,First Class,England
ES-2012-2431083,8/14/2012,Tracy Hopkins,Mont-de-Marsan,France,Central,Home Office,8/17/2012,First Class,Aquitaine
ES-2012-2826975,8/14/2012,Christina DeMoss,Helsinki,Finland,North,Consumer,8/19/2012,Standard Class,Uusimaa
ES-2012-3116842,8/14/2012,Mick Brown,Lincoln,United Kingdom,North,Consumer,8/21/2012,Standard Class,England
ES-2012-4099024,8/14/2012,John Lee,Paris,France,Central,Consumer,8/18/2012,Standard Class,Ile-de-France
IT-2012-2737300,8/14/2012,Phillip Flathmann,Winterthur,Switzerland,Central,Consumer,8/18/2012,Standard Class,Zürich
IT-2012-2825037,8/14/2012,Tom Ashbrook,Chemnitz,Germany,Central,Home Office,8/20/2012,Standard Class,Saxony
IT-2012-4835449,8/14/2012,Joe Kamberova,Zurich,Switzerland,Central,Consumer,8/20/2012,Standard Class,Zürich
ES-2012-1556733,8/15/2012,Barry Franz,Zeist,Netherlands,Central,Home Office,8/19/2012,Standard Class,Utrecht
ES-2012-3874971,8/15/2012,Tony Molinari,Marseille,France,Central,Consumer,8/22/2012,Standard Class,Provence-Alpes-Côte d'Azur
ES-2012-4124732,8/15/2012,Jeremy Pistek,London,United Kingdom,North,Consumer,8/19/2012,Second Class,England
IT-2012-5123429,8/15/2012,Joni Sundaresam,Amsterdam,Netherlands,Central,Home Office,8/18/2012,First Class,North Holland
ES-2012-4087601,8/16/2012,Toby Braunhardt,Turku,Finland,North,Consumer,8/21/2012,Standard Class,Finland Proper
ES-2012-4717022,8/16/2012,John Lucas,Wolfsburg,Germany,Central,Consumer,8/21/2012,Standard Class,Lower Saxony
ES-2012-5515506,8/16/2012,Justin Deggeller,Leicester,United Kingdom,North,Corporate,8/21/2012,Standard Class,England
IT-2012-5535658,8/16/2012,Bradley Talbott,Berlin,Germany,Central,Home Office,8/22/2012,Standard Class,Berlin
ES-2012-1059651,8/17/2012,Bill Eplett,Evreux,France,Central,Home Office,8/22/2012,Standard Class,Upper Normandy
IT-2012-4926272,8/17/2012,Zuschuss Donatelli,Berlin,Germany,Central,Consumer,8/22/2012,Standard Class,Berlin
ES-2012-1605634,8/18/2012,Roy Skaria,Landerneau,France,Central,Home Office,8/20/2012,Second Class,Brittany
ES-2012-4993978,8/18/2012,Joel Jenkins,Molina de Segura,Spain,South,Home Office,8/19/2012,First Class,Murcia
ES-2012-5508438,8/18/2012,Eugene Barchas,Dortmund,Germany,Central,Consumer,8/22/2012,Standard Class,North Rhine-Westphalia
IT-2012-3587497,8/18/2012,Katrina Edelman,Waiblingen,Germany,Central,Corporate,8/22/2012,Standard Class,Baden-Württemberg
ES-2012-3552576,8/20/2012,Christina Anderson,Colchester,United Kingdom,North,Consumer,8/24/2012,Standard Class,England
ES-2012-5011384,8/20/2012,Matt Collister,Prato,Italy,South,Corporate,8/22/2012,Second Class,Tuscany
ES-2012-1342242,8/21/2012,Sean Christensen,Kerpen,Germany,Central,Consumer,8/26/2012,Standard Class,North Rhine-Westphalia
ES-2012-2994105,8/21/2012,Sanjit Engle,Lagny-sur-Marne,France,Central,Consumer,8/24/2012,First Class,Ile-de-France
IT-2012-2898980,8/21/2012,Aaron Bergman,Breda,Netherlands,Central,Consumer,8/21/2012,Same Day,North Brabant
IT-2012-2967452,8/21/2012,Mitch Willingham,Porto,Portugal,South,Corporate,8/28/2012,Standard Class,Porto
IT-2012-4913428,8/21/2012,Natalie DeCherney,Porto,Portugal,South,Consumer,8/25/2012,Standard Class,Porto
ES-2012-2701911,8/22/2012,Beth Fritzler,Getxo,Spain,South,Corporate,8/28/2012,Standard Class,Basque Country
IT-2012-5446380,8/22/2012,David Bremer,Berlin,Germany,Central,Corporate,8/28/2012,Standard Class,Berlin
ES-2012-1465491,8/23/2012,Jennifer Ferguson,Gonesse,France,Central,Consumer,8/27/2012,Second Class,Ile-de-France
ES-2012-2424799,8/23/2012,Ted Butterfield,Bury,United Kingdom,North,Consumer,8/27/2012,Standard Class,England
ES-2012-3831961,8/23/2012,Yana Sorensen,Boulogne-Billancourt,France,Central,Corporate,8/29/2012,Standard Class,Ile-de-France
ES-2012-4567263,8/23/2012,Jennifer Ferguson,Livry-Gargan,France,Central,Consumer,8/27/2012,Standard Class,Ile-de-France
ES-2012-4869141,8/23/2012,Annie Thurman,Hagen,Germany,Central,Consumer,8/28/2012,Second Class,North Rhine-Westphalia
IT-2012-1694853,8/23/2012,Noel Staavos,Toulouse,France,Central,Corporate,8/25/2012,Second Class,Midi-Pyrénées
IT-2012-2666705,8/23/2012,Sharelle Roach,London,United Kingdom,North,Home Office,8/29/2012,Standard Class,England
ES-2012-1382586,8/24/2012,Mark Haberlin,Molina de Segura,Spain,South,Corporate,8/28/2012,Standard Class,Murcia
ES-2012-2212320,8/24/2012,Susan Pistek,Bochum,Germany,Central,Consumer,8/29/2012,Standard Class,North Rhine-Westphalia
ES-2012-4959766,8/24/2012,Marc Harrigan,Montargis,France,Central,Home Office,8/26/2012,Second Class,Centre
ES-2012-5205311,8/24/2012,Michael Stewart,Reggio nell'Emilia,Italy,South,Corporate,8/26/2012,Second Class,Emilia-Romagna
ES-2012-5924445,8/24/2012,Nick Zandusky,Tulle,France,Central,Home Office,8/26/2012,Second Class,Limousin
IT-2012-3003466,8/24/2012,Kimberly Carter,Leeuwarden,Netherlands,Central,Corporate,8/28/2012,Standard Class,Friesland
IT-2012-4338663,8/24/2012,Michael Granlund,The Hague,Netherlands,Central,Home Office,8/28/2012,Standard Class,South Holland
IT-2012-5981970,8/24/2012,Logan Haushalter,Gothenburg,Sweden,North,Consumer,8/28/2012,Standard Class,Västra Götaland
ES-2012-4928233,8/25/2012,Karl Braun,Marseille,France,Central,Consumer,8/29/2012,Standard Class,Provence-Alpes-Côte d'Azur
ES-2012-5796869,8/25/2012,Justin Hirsh,Rennes,France,Central,Consumer,8/29/2012,Standard Class,Brittany
ES-2012-1035750,8/27/2012,Becky Castell,Valladolid,Spain,South,Home Office,9/2/2012,Standard Class,Castile and León
ES-2012-5343508,8/27/2012,Helen Wasserman,Rome,Italy,South,Corporate,8/28/2012,First Class,Lazio
IT-2012-5350208,8/27/2012,Steve Nguyen,Amsterdam,Netherlands,Central,Home Office,8/31/2012,Standard Class,North Holland
ES-2012-1841367,8/28/2012,Erica Smith,Mitry-Mory,France,Central,Consumer,8/31/2012,First Class,Ile-de-France
ES-2012-2122823,8/28/2012,Clytie Kelty,Perugia,Italy,South,Consumer,9/1/2012,Standard Class,Umbria
ES-2012-2740636,8/29/2012,Roy Französisch,Mechelen,Belgium,Central,Consumer,9/5/2012,Standard Class,Antwerp
ES-2012-3362320,8/29/2012,Dan Lawera,Vienna,Austria,Central,Consumer,8/31/2012,First Class,Vienna
ES-2012-3536212,8/29/2012,Dario Medina,Duisburg,Germany,Central,Corporate,9/3/2012,Standard Class,North Rhine-Westphalia
ES-2012-3549935,8/29/2012,Ken Lonsdale,Dewsbury,United Kingdom,North,Consumer,9/4/2012,Standard Class,England
ES-2012-4362177,8/29/2012,Rob Dowd,London,United Kingdom,North,Consumer,8/30/2012,First Class,England
ES-2012-5016521,8/29/2012,Denny Ordway,Capua,Italy,South,Consumer,9/3/2012,Standard Class,Campania
ES-2012-5980468,8/29/2012,Helen Andreada,Ulm,Germany,Central,Consumer,9/3/2012,Standard Class,Baden-Württemberg
IT-2012-2646674,8/29/2012,Julia Dunbar,Santander,Spain,South,Consumer,9/1/2012,First Class,Cantabria
IT-2012-5146922,8/29/2012,Robert Barroso,Dublin,Ireland,North,Corporate,9/3/2012,Standard Class,Dublin
